datetime_beginning_ept,pnode_id,total_lmp_da
10/15/2022 8:00,48592,49
10/15/2022 9:00,48592,47.64
10/15/2022 10:00,48592,49.43
10/15/2022 11:00,48592,45.54
10/15/2022 12:00,48592,39.69
10/15/2022 13:00,48592,38.16
10/15/2022 14:00,48592,39.2
10/15/2022 15:00,48592,39.87
10/15/2022 16:00,48592,47.88
10/15/2022 17:00,48592,50.03
10/15/2022 18:00,48592,64.31
10/15/2022 19:00,48592,69.81
10/15/2022 20:00,48592,53.49
10/15/2022 21:00,48592,48.92
10/15/2022 22:00,48592,45.37
10/15/2022 23:00,48592,43.31
10/16/2022 0:00,48592,45.09
10/16/2022 1:00,48592,42.03
10/16/2022 2:00,48592,38.86
10/16/2022 3:00,48592,37.35
10/16/2022 4:00,48592,38.17
10/16/2022 5:00,48592,38.48
10/16/2022 6:00,48592,42.74
10/16/2022 7:00,48592,45.04
10/16/2022 8:00,48592,45.16
10/16/2022 9:00,48592,43.07
10/16/2022 10:00,48592,42.62
10/16/2022 11:00,48592,39.31
10/16/2022 12:00,48592,37.18
10/16/2022 13:00,48592,36.74
10/16/2022 14:00,48592,38.06
10/16/2022 15:00,48592,37.68
10/16/2022 16:00,48592,38.34
10/16/2022 17:00,48592,39.27
10/16/2022 18:00,48592,50.96
10/16/2022 19:00,48592,66.81
10/16/2022 20:00,48592,48.93
10/16/2022 21:00,48592,43.37
10/16/2022 22:00,48592,37.15
10/16/2022 23:00,48592,36.95
10/17/2022 0:00,48592,38.48
10/17/2022 1:00,48592,37.37
10/17/2022 2:00,48592,36.92
10/17/2022 3:00,48592,36.99
10/17/2022 4:00,48592,36.36
10/17/2022 5:00,48592,41.45
10/17/2022 6:00,48592,54.9
10/17/2022 7:00,48592,61.08
10/17/2022 8:00,48592,59.44
10/17/2022 9:00,48592,58.75
10/17/2022 10:00,48592,58.49
10/17/2022 11:00,48592,54.34
10/17/2022 12:00,48592,51.13
10/17/2022 13:00,48592,52.7
10/17/2022 14:00,48592,52.79
10/17/2022 15:00,48592,48.71
10/17/2022 16:00,48592,50.57
10/17/2022 17:00,48592,61.55
10/17/2022 18:00,48592,79.3
10/17/2022 19:00,48592,81.15
10/17/2022 20:00,48592,60.67
10/17/2022 21:00,48592,55.06
10/17/2022 22:00,48592,47.55
10/17/2022 23:00,48592,46.69
10/18/2022 0:00,48592,43.54
10/18/2022 1:00,48592,43.05
10/18/2022 2:00,48592,40.98
10/18/2022 3:00,48592,41.24
10/18/2022 4:00,48592,44.12
10/18/2022 5:00,48592,47.51
10/18/2022 6:00,48592,61.36
10/18/2022 7:00,48592,86.29
10/18/2022 8:00,48592,71.94
10/18/2022 9:00,48592,63.14
10/18/2022 10:00,48592,56.04
10/18/2022 11:00,48592,51.75
10/18/2022 12:00,48592,49.39
10/18/2022 13:00,48592,48.58
10/18/2022 14:00,48592,47.58
10/18/2022 15:00,48592,47.82
10/18/2022 16:00,48592,50.66
10/18/2022 17:00,48592,58.72
10/18/2022 18:00,48592,84.51
10/18/2022 19:00,48592,88.63
10/18/2022 20:00,48592,64.77
10/18/2022 21:00,48592,56.04
10/18/2022 22:00,48592,51.16
10/18/2022 23:00,48592,49.26
10/19/2022 0:00,48592,45.8
10/19/2022 1:00,48592,43.76
10/19/2022 2:00,48592,43.46
10/19/2022 3:00,48592,43.78
10/19/2022 4:00,48592,45.14
10/19/2022 5:00,48592,48.51
10/19/2022 6:00,48592,69.06
10/19/2022 7:00,48592,96.72
10/19/2022 8:00,48592,62.85
10/19/2022 9:00,48592,56.4
10/19/2022 10:00,48592,51.27
10/19/2022 11:00,48592,53.27
10/19/2022 12:00,48592,50.56
10/19/2022 13:00,48592,49.73
10/19/2022 14:00,48592,48.78
10/19/2022 15:00,48592,47.16
10/19/2022 16:00,48592,47.94
10/19/2022 17:00,48592,53.12
10/19/2022 18:00,48592,74.12
10/19/2022 19:00,48592,74.7
10/19/2022 20:00,48592,60.64
10/19/2022 21:00,48592,52.96
10/19/2022 22:00,48592,53.04
10/19/2022 23:00,48592,50.88
10/20/2022 0:00,48592,45.21
10/20/2022 1:00,48592,42.99
10/20/2022 2:00,48592,42.57
10/20/2022 3:00,48592,42.15
10/20/2022 4:00,48592,43.49
10/20/2022 5:00,48592,50.72
10/20/2022 6:00,48592,79.12
10/20/2022 7:00,48592,98.2
10/20/2022 8:00,48592,64.27
10/20/2022 9:00,48592,54.56
10/20/2022 10:00,48592,47.3
10/20/2022 11:00,48592,45.94
10/20/2022 12:00,48592,42.43
10/20/2022 13:00,48592,41.29
10/20/2022 14:00,48592,41.22
10/20/2022 15:00,48592,41.26
10/20/2022 16:00,48592,43.6
10/20/2022 17:00,48592,52.79
10/20/2022 18:00,48592,82.99
10/20/2022 19:00,48592,80.4
10/20/2022 20:00,48592,57.18
10/20/2022 21:00,48592,51.95
10/20/2022 22:00,48592,47.99
10/20/2022 23:00,48592,46.66
10/21/2022 0:00,48592,43.12
10/21/2022 1:00,48592,40.09
10/21/2022 2:00,48592,39.48
10/21/2022 3:00,48592,39.1
10/21/2022 4:00,48592,42.27
10/21/2022 5:00,48592,44.91
10/21/2022 6:00,48592,66.53
10/21/2022 7:00,48592,85.88
10/21/2022 8:00,48592,59.33
10/21/2022 9:00,48592,52.29
10/21/2022 10:00,48592,44.93
10/21/2022 11:00,48592,41.42
10/21/2022 12:00,48592,39.26
10/21/2022 13:00,48592,38.44
10/21/2022 14:00,48592,38.1
10/21/2022 15:00,48592,38.89
10/21/2022 16:00,48592,39.14
10/21/2022 17:00,48592,45.63
10/21/2022 18:00,48592,55.48
10/21/2022 19:00,48592,54.78
10/21/2022 20:00,48592,46.97
10/21/2022 21:00,48592,43.6
10/21/2022 22:00,48592,40.93
10/21/2022 23:00,48592,39.76
10/22/2022 0:00,48592,42.56
10/22/2022 1:00,48592,40.69
10/22/2022 2:00,48592,37.89
10/22/2022 3:00,48592,36.29
10/22/2022 4:00,48592,37.11
10/22/2022 5:00,48592,38.71
10/22/2022 6:00,48592,45.09
10/22/2022 7:00,48592,46.62
10/22/2022 8:00,48592,44.63
10/22/2022 9:00,48592,38.64
10/22/2022 10:00,48592,34.37
10/22/2022 11:00,48592,33.41
10/22/2022 12:00,48592,30.03
10/22/2022 13:00,48592,30.32
10/22/2022 14:00,48592,29.79
10/22/2022 15:00,48592,28.62
10/22/2022 16:00,48592,32.66
10/22/2022 17:00,48592,39.96
10/22/2022 18:00,48592,55.62
10/22/2022 19:00,48592,49.8
10/22/2022 20:00,48592,41.96
10/22/2022 21:00,48592,35.46
10/22/2022 22:00,48592,34.24
10/22/2022 23:00,48592,34.82
10/23/2022 0:00,48592,35.92
10/23/2022 1:00,48592,34.27
10/23/2022 2:00,48592,30.97
10/23/2022 3:00,48592,30.46
10/23/2022 4:00,48592,30.69
10/23/2022 5:00,48592,32.4
10/23/2022 6:00,48592,33.49
10/23/2022 7:00,48592,37.41
10/23/2022 8:00,48592,40.24
10/23/2022 9:00,48592,38.99
10/23/2022 10:00,48592,36.73
10/23/2022 11:00,48592,33.91
10/23/2022 12:00,48592,34.3
10/23/2022 13:00,48592,33.28
10/23/2022 14:00,48592,33.47
10/23/2022 15:00,48592,34.07
10/23/2022 16:00,48592,37.26
10/23/2022 17:00,48592,43.36
10/23/2022 18:00,48592,62.69
10/23/2022 19:00,48592,63.42
10/23/2022 20:00,48592,48.13
10/23/2022 21:00,48592,39.16
10/23/2022 22:00,48592,34.75
10/23/2022 23:00,48592,34.65
10/24/2022 0:00,48592,30.11
10/24/2022 1:00,48592,28.84
10/24/2022 2:00,48592,27.12
10/24/2022 3:00,48592,27.75
10/24/2022 4:00,48592,29.03
10/24/2022 5:00,48592,38.19
10/24/2022 6:00,48592,48.9
10/24/2022 7:00,48592,63.25
10/24/2022 8:00,48592,56.94
10/24/2022 9:00,48592,51.76
10/24/2022 10:00,48592,51.5
10/24/2022 11:00,48592,50.24
10/24/2022 12:00,48592,48.96
10/24/2022 13:00,48592,48.57
10/24/2022 14:00,48592,48.79
10/24/2022 15:00,48592,48.38
10/24/2022 16:00,48592,46.84
10/24/2022 17:00,48592,54.32
10/24/2022 18:00,48592,72.71
10/24/2022 19:00,48592,62.37
10/24/2022 20:00,48592,48.53
10/24/2022 21:00,48592,47.77
10/24/2022 22:00,48592,41.36
10/24/2022 23:00,48592,37.32
10/25/2022 0:00,48592,37.21
10/25/2022 1:00,48592,33.55
10/25/2022 2:00,48592,31.08
10/25/2022 3:00,48592,32.39
10/25/2022 4:00,48592,34.4
10/25/2022 5:00,48592,42.47
10/25/2022 6:00,48592,52.26
10/25/2022 7:00,48592,60.27
10/25/2022 8:00,48592,57.19
10/25/2022 9:00,48592,53.52
10/25/2022 10:00,48592,55.84
10/25/2022 11:00,48592,53.74
10/25/2022 12:00,48592,54.06
10/25/2022 13:00,48592,54.55
10/25/2022 14:00,48592,56.4
10/25/2022 15:00,48592,53.76
10/25/2022 16:00,48592,54.52
10/25/2022 17:00,48592,61.08
10/25/2022 18:00,48592,78.02
10/25/2022 19:00,48592,66.87
10/25/2022 20:00,48592,55.04
10/25/2022 21:00,48592,50.67
10/25/2022 22:00,48592,43.29
10/25/2022 23:00,48592,40.14
10/26/2022 0:00,48592,37.64
10/26/2022 1:00,48592,33.06
10/26/2022 2:00,48592,30.99
10/26/2022 3:00,48592,30.71
10/26/2022 4:00,48592,31.61
10/26/2022 5:00,48592,36.86
10/26/2022 6:00,48592,54.87
10/26/2022 7:00,48592,61.11
10/26/2022 8:00,48592,59.31
10/26/2022 9:00,48592,55.96
10/26/2022 10:00,48592,57.66
10/26/2022 11:00,48592,55.24
10/26/2022 12:00,48592,55.9
10/26/2022 13:00,48592,53.87
10/26/2022 14:00,48592,49.39
10/26/2022 15:00,48592,49.48
10/26/2022 16:00,48592,48.91
10/26/2022 17:00,48592,57.25
10/26/2022 18:00,48592,78.05
10/26/2022 19:00,48592,69.63
10/26/2022 20:00,48592,57.24
10/26/2022 21:00,48592,52.99
10/26/2022 22:00,48592,44.24
10/26/2022 23:00,48592,40.17
10/27/2022 0:00,48592,34.9
10/27/2022 1:00,48592,33.02
10/27/2022 2:00,48592,31.29
10/27/2022 3:00,48592,31.91
10/27/2022 4:00,48592,33.72
10/27/2022 5:00,48592,38.19
10/27/2022 6:00,48592,53.59
10/27/2022 7:00,48592,68.08
10/27/2022 8:00,48592,57.06
10/27/2022 9:00,48592,45.08
10/27/2022 10:00,48592,45.97
10/27/2022 11:00,48592,44.25
10/27/2022 12:00,48592,42.56
10/27/2022 13:00,48592,44.2
10/27/2022 14:00,48592,43.25
10/27/2022 15:00,48592,44.45
10/27/2022 16:00,48592,45.29
10/27/2022 17:00,48592,52.53
10/27/2022 18:00,48592,67.99
10/27/2022 19:00,48592,61.95
10/27/2022 20:00,48592,50.65
10/27/2022 21:00,48592,45.6
10/27/2022 22:00,48592,42.82
10/27/2022 23:00,48592,40.65
10/28/2022 0:00,48592,38.76
10/28/2022 1:00,48592,36.99
10/28/2022 2:00,48592,35.08
10/28/2022 3:00,48592,35.38
10/28/2022 4:00,48592,37.26
10/28/2022 5:00,48592,42.66
10/28/2022 6:00,48592,62.44
10/28/2022 7:00,48592,77.69
10/28/2022 8:00,48592,63.04
10/28/2022 9:00,48592,53.47
10/28/2022 10:00,48592,55.33
10/28/2022 11:00,48592,50.5
10/28/2022 12:00,48592,50.54
10/28/2022 13:00,48592,49.22
10/28/2022 14:00,48592,46.18
10/28/2022 15:00,48592,44.25
10/28/2022 16:00,48592,45.28
10/28/2022 17:00,48592,54.39
10/28/2022 18:00,48592,68.64
10/28/2022 19:00,48592,60.44
10/28/2022 20:00,48592,48.63
10/28/2022 21:00,48592,45.37
10/28/2022 22:00,48592,43.21
10/28/2022 23:00,48592,41.01
10/29/2022 0:00,48592,42.03
10/29/2022 1:00,48592,42.76
10/29/2022 2:00,48592,39.38
10/29/2022 3:00,48592,39.4
10/29/2022 4:00,48592,39.8
10/29/2022 5:00,48592,40.5
10/29/2022 6:00,48592,48.53
10/29/2022 7:00,48592,57.64
10/29/2022 8:00,48592,56.46
10/29/2022 9:00,48592,46.81
10/29/2022 10:00,48592,42.73
10/29/2022 11:00,48592,40.15
10/29/2022 12:00,48592,37.89
10/29/2022 13:00,48592,36.53
10/29/2022 14:00,48592,35.82
10/29/2022 15:00,48592,34.14
10/29/2022 16:00,48592,35.25
10/29/2022 17:00,48592,43.55
10/29/2022 18:00,48592,53.98
10/29/2022 19:00,48592,50.15
10/29/2022 20:00,48592,43.16
10/29/2022 21:00,48592,41.04
10/29/2022 22:00,48592,38.13
10/29/2022 23:00,48592,37.2
10/30/2022 0:00,48592,40.09
10/30/2022 1:00,48592,40.05
10/30/2022 2:00,48592,36.91
10/30/2022 3:00,48592,37.31
10/30/2022 4:00,48592,39.36
10/30/2022 5:00,48592,40.82
10/30/2022 6:00,48592,43.12
10/30/2022 7:00,48592,48.09
10/30/2022 8:00,48592,51.05
10/30/2022 9:00,48592,43.38
10/30/2022 10:00,48592,42.61
10/30/2022 11:00,48592,44.87
10/30/2022 12:00,48592,42.73
10/30/2022 13:00,48592,41.94
10/30/2022 14:00,48592,42.68
10/30/2022 15:00,48592,37.67
10/30/2022 16:00,48592,40.33
10/30/2022 17:00,48592,53.24
10/30/2022 18:00,48592,70.06
10/30/2022 19:00,48592,62.59
10/30/2022 20:00,48592,52.59
10/30/2022 21:00,48592,48.22
10/30/2022 22:00,48592,42.65
10/30/2022 23:00,48592,42.46
10/31/2022 0:00,48592,37.04
10/31/2022 1:00,48592,36.13
10/31/2022 2:00,48592,35.25
10/31/2022 3:00,48592,35.89
10/31/2022 4:00,48592,38.03
10/31/2022 5:00,48592,41.04
10/31/2022 6:00,48592,63.66
10/31/2022 7:00,48592,75.95
10/31/2022 8:00,48592,70.27
10/31/2022 9:00,48592,64.95
10/31/2022 10:00,48592,66.52
10/31/2022 11:00,48592,68.26
10/31/2022 12:00,48592,64
10/31/2022 13:00,48592,63.17
10/31/2022 14:00,48592,59.33
10/31/2022 15:00,48592,54.59
10/31/2022 16:00,48592,54.48
10/31/2022 17:00,48592,63.96
10/31/2022 18:00,48592,74.81
10/31/2022 19:00,48592,64.25
10/31/2022 20:00,48592,59.18
10/31/2022 21:00,48592,56.76
10/31/2022 22:00,48592,48.6
10/31/2022 23:00,48592,39.94
11/1/2022 0:00,48592,34.44
11/1/2022 1:00,48592,31.47
11/1/2022 2:00,48592,30.06
11/1/2022 3:00,48592,29.46
11/1/2022 4:00,48592,30.7
11/1/2022 5:00,48592,34.07
11/1/2022 6:00,48592,43.04
11/1/2022 7:00,48592,55.98
11/1/2022 8:00,48592,54.64
11/1/2022 9:00,48592,52.28
11/1/2022 10:00,48592,54.64
11/1/2022 11:00,48592,49.22
11/1/2022 12:00,48592,52.32
11/1/2022 13:00,48592,50.42
11/1/2022 14:00,48592,45.71
11/1/2022 15:00,48592,45.14
11/1/2022 16:00,48592,48.42
11/1/2022 17:00,48592,53.65
11/1/2022 18:00,48592,65.8
11/1/2022 19:00,48592,54.24
11/1/2022 20:00,48592,43.29
11/1/2022 21:00,48592,39.44
11/1/2022 22:00,48592,37.85
11/1/2022 23:00,48592,34.45
11/2/2022 0:00,48592,33.46
11/2/2022 1:00,48592,31.76
11/2/2022 2:00,48592,30.06
11/2/2022 3:00,48592,29.97
11/2/2022 4:00,48592,31.05
11/2/2022 5:00,48592,29.55
11/2/2022 6:00,48592,44.36
11/2/2022 7:00,48592,57.06
11/2/2022 8:00,48592,48.03
11/2/2022 9:00,48592,35.52
11/2/2022 10:00,48592,34.9
11/2/2022 11:00,48592,33.28
11/2/2022 12:00,48592,32.84
11/2/2022 13:00,48592,35.73
11/2/2022 14:00,48592,32.89
11/2/2022 15:00,48592,33.65
11/2/2022 16:00,48592,37.08
11/2/2022 17:00,48592,48.07
11/2/2022 18:00,48592,59.91
11/2/2022 19:00,48592,49.6
11/2/2022 20:00,48592,37.24
11/2/2022 21:00,48592,31.76
11/2/2022 22:00,48592,30.87
11/2/2022 23:00,48592,30.11
11/3/2022 0:00,48592,29.15
11/3/2022 1:00,48592,25.27
11/3/2022 2:00,48592,24.28
11/3/2022 3:00,48592,24.45
11/3/2022 4:00,48592,27.95
11/3/2022 5:00,48592,26.17
11/3/2022 6:00,48592,42.19
11/3/2022 7:00,48592,48.93
11/3/2022 8:00,48592,38.31
11/3/2022 9:00,48592,35.48
11/3/2022 10:00,48592,34.73
11/3/2022 11:00,48592,33.31
11/3/2022 12:00,48592,31.64
11/3/2022 13:00,48592,31.24
11/3/2022 14:00,48592,31.15
11/3/2022 15:00,48592,31.23
11/3/2022 16:00,48592,30.21
11/3/2022 17:00,48592,36.73
11/3/2022 18:00,48592,42.61
11/3/2022 19:00,48592,34.92
11/3/2022 20:00,48592,30.21
11/3/2022 21:00,48592,30.68
11/3/2022 22:00,48592,31.02
11/3/2022 23:00,48592,30.15
11/4/2022 0:00,48592,25.62
11/4/2022 1:00,48592,24.03
11/4/2022 2:00,48592,22.88
11/4/2022 3:00,48592,23.24
11/4/2022 4:00,48592,24.72
11/4/2022 5:00,48592,29.4
11/4/2022 6:00,48592,39.86
11/4/2022 7:00,48592,42.88
11/4/2022 8:00,48592,39.51
11/4/2022 9:00,48592,36.74
11/4/2022 10:00,48592,34.54
11/4/2022 11:00,48592,30.02
11/4/2022 12:00,48592,28.27
11/4/2022 13:00,48592,27.95
11/4/2022 14:00,48592,29.12
11/4/2022 15:00,48592,30.63
11/4/2022 16:00,48592,30.39
11/4/2022 17:00,48592,36.61
11/4/2022 18:00,48592,37.19
11/4/2022 19:00,48592,31.12
11/4/2022 20:00,48592,25.61
11/4/2022 21:00,48592,24.56
11/4/2022 22:00,48592,25.73
11/4/2022 23:00,48592,25.95
11/5/2022 0:00,48592,18.38
11/5/2022 1:00,48592,15.48
11/5/2022 2:00,48592,15.21
11/5/2022 3:00,48592,14.43
11/5/2022 4:00,48592,14.4
11/5/2022 5:00,48592,15.41
11/5/2022 6:00,48592,18.92
11/5/2022 7:00,48592,19.8
11/5/2022 8:00,48592,21.16
11/5/2022 9:00,48592,21.61
11/5/2022 10:00,48592,17.49
11/5/2022 11:00,48592,16.32
11/5/2022 12:00,48592,15.79
11/5/2022 13:00,48592,15.37
11/5/2022 14:00,48592,15.37
11/5/2022 15:00,48592,15.48
11/5/2022 16:00,48592,20.95
11/5/2022 17:00,48592,23.52
11/5/2022 18:00,48592,26.17
11/5/2022 19:00,48592,20.08
11/5/2022 20:00,48592,15.93
11/5/2022 21:00,48592,15.77
11/5/2022 22:00,48592,14.3
11/5/2022 23:00,48592,15.46
11/6/2022 0:00,48592,12.61
11/6/2022 1:00,48592,10.83
11/6/2022 1:00,48592,10.6
11/6/2022 2:00,48592,8.41
11/6/2022 3:00,48592,7.88
11/6/2022 4:00,48592,8.61
11/6/2022 5:00,48592,9.51
11/6/2022 6:00,48592,10.04
11/6/2022 7:00,48592,11.95
11/6/2022 8:00,48592,13.7
11/6/2022 9:00,48592,16.53
11/6/2022 10:00,48592,21.88
11/6/2022 11:00,48592,21.27
11/6/2022 12:00,48592,21.79
11/6/2022 13:00,48592,22.49
11/6/2022 14:00,48592,23.13
11/6/2022 15:00,48592,26.38
11/6/2022 16:00,48592,33.36
11/6/2022 17:00,48592,47.91
11/6/2022 18:00,48592,33.61
11/6/2022 19:00,48592,31.79
11/6/2022 20:00,48592,24.75
11/6/2022 21:00,48592,21.31
11/6/2022 22:00,48592,21.25
11/6/2022 23:00,48592,18.58
11/7/2022 0:00,48592,14.73
11/7/2022 1:00,48592,12.35
11/7/2022 2:00,48592,10.73
11/7/2022 3:00,48592,10.13
11/7/2022 4:00,48592,11.72
11/7/2022 5:00,48592,17.17
11/7/2022 6:00,48592,24.91
11/7/2022 7:00,48592,23.8
11/7/2022 8:00,48592,24.37
11/7/2022 9:00,48592,29.08
11/7/2022 10:00,48592,28.36
11/7/2022 11:00,48592,25.83
11/7/2022 12:00,48592,22.63
11/7/2022 13:00,48592,22.35
11/7/2022 14:00,48592,22.19
11/7/2022 15:00,48592,22.66
11/7/2022 16:00,48592,22.98
11/7/2022 17:00,48592,55.52
11/7/2022 18:00,48592,24.54
11/7/2022 19:00,48592,22.93
11/7/2022 20:00,48592,21.74
11/7/2022 21:00,48592,16.42
11/7/2022 22:00,48592,15.67
11/7/2022 23:00,48592,14.34
11/8/2022 0:00,48592,20.57
11/8/2022 1:00,48592,19.19
11/8/2022 2:00,48592,17.6
11/8/2022 3:00,48592,16.46
11/8/2022 4:00,48592,18.67
11/8/2022 5:00,48592,23.83
11/8/2022 6:00,48592,34.17
11/8/2022 7:00,48592,28.87
11/8/2022 8:00,48592,27.42
11/8/2022 9:00,48592,23.74
11/8/2022 10:00,48592,29.11
11/8/2022 11:00,48592,31.4
11/8/2022 12:00,48592,31.4
11/8/2022 13:00,48592,31.87
11/8/2022 14:00,48592,31.37
11/8/2022 15:00,48592,32.04
11/8/2022 16:00,48592,40.61
11/8/2022 17:00,48592,60.63
11/8/2022 18:00,48592,46.1
11/8/2022 19:00,48592,35.22
11/8/2022 20:00,48592,33.87
11/8/2022 21:00,48592,29.26
11/8/2022 22:00,48592,28.67
11/8/2022 23:00,48592,29.36
11/9/2022 0:00,48592,31.97
11/9/2022 1:00,48592,29.66
11/9/2022 2:00,48592,29.99
11/9/2022 3:00,48592,30.35
11/9/2022 4:00,48592,31.02
11/9/2022 5:00,48592,32.91
11/9/2022 6:00,48592,48.24
11/9/2022 7:00,48592,38.16
11/9/2022 8:00,48592,32.48
11/9/2022 9:00,48592,33.18
11/9/2022 10:00,48592,37.27
11/9/2022 11:00,48592,30.8
11/9/2022 12:00,48592,32.42
11/9/2022 13:00,48592,30.22
11/9/2022 14:00,48592,30.79
11/9/2022 15:00,48592,34.44
11/9/2022 16:00,48592,42.91
11/9/2022 17:00,48592,65.59
11/9/2022 18:00,48592,43.59
11/9/2022 19:00,48592,35.55
11/9/2022 20:00,48592,32.51
11/9/2022 21:00,48592,30.16
11/9/2022 22:00,48592,32.51
11/9/2022 23:00,48592,30.72
11/10/2022 0:00,48592,24.61
11/10/2022 1:00,48592,23.58
11/10/2022 2:00,48592,22.55
11/10/2022 3:00,48592,23.06
11/10/2022 4:00,48592,24.93
11/10/2022 5:00,48592,26.41
11/10/2022 6:00,48592,36.26
11/10/2022 7:00,48592,35.62
11/10/2022 8:00,48592,32.15
11/10/2022 9:00,48592,30.78
11/10/2022 10:00,48592,30.1
11/10/2022 11:00,48592,30.19
11/10/2022 12:00,48592,32.38
11/10/2022 13:00,48592,31.44
11/10/2022 14:00,48592,28.47
11/10/2022 15:00,48592,29.39
11/10/2022 16:00,48592,34.68
11/10/2022 17:00,48592,52.28
11/10/2022 18:00,48592,37.94
11/10/2022 19:00,48592,32.18
11/10/2022 20:00,48592,28.73
11/10/2022 21:00,48592,27.78
11/10/2022 22:00,48592,25.66
11/10/2022 23:00,48592,22.86
11/11/2022 0:00,48592,24.77
11/11/2022 1:00,48592,23.4
11/11/2022 2:00,48592,22.16
11/11/2022 3:00,48592,22.07
11/11/2022 4:00,48592,23.4
11/11/2022 5:00,48592,25.71
11/11/2022 6:00,48592,33.87
11/11/2022 7:00,48592,35.8
11/11/2022 8:00,48592,40.05
11/11/2022 9:00,48592,44.77
11/11/2022 10:00,48592,46.09
11/11/2022 11:00,48592,45.17
11/11/2022 12:00,48592,45.53
11/11/2022 13:00,48592,45.3
11/11/2022 14:00,48592,43.46
11/11/2022 15:00,48592,41.07
11/11/2022 16:00,48592,44.7
11/11/2022 17:00,48592,53.71
11/11/2022 18:00,48592,44.68
11/11/2022 19:00,48592,39.57
11/11/2022 20:00,48592,37.73
11/11/2022 21:00,48592,37.61
11/11/2022 22:00,48592,35.63
11/11/2022 23:00,48592,33.73
11/12/2022 0:00,48592,33.41
11/12/2022 1:00,48592,31.07
11/12/2022 2:00,48592,26.8
11/12/2022 3:00,48592,25.49
11/12/2022 4:00,48592,26.65
11/12/2022 5:00,48592,29.25
11/12/2022 6:00,48592,29.04
11/12/2022 7:00,48592,31.13
11/12/2022 8:00,48592,30.67
11/12/2022 9:00,48592,29.99
11/12/2022 10:00,48592,32.28
11/12/2022 11:00,48592,32.24
11/12/2022 12:00,48592,31.04
11/12/2022 13:00,48592,29.08
11/12/2022 14:00,48592,29.38
11/12/2022 15:00,48592,30.45
11/12/2022 16:00,48592,35.89
11/12/2022 17:00,48592,47.62
11/12/2022 18:00,48592,40.84
11/12/2022 19:00,48592,35.4
11/12/2022 20:00,48592,32.58
11/12/2022 21:00,48592,28.57
11/12/2022 22:00,48592,29.81
11/12/2022 23:00,48592,28.47
11/13/2022 0:00,48592,28.18
11/13/2022 1:00,48592,26.97
11/13/2022 2:00,48592,26.7
11/13/2022 3:00,48592,26.45
11/13/2022 4:00,48592,27.09
11/13/2022 5:00,48592,27.09
11/13/2022 6:00,48592,28.63
11/13/2022 7:00,48592,31.31
11/13/2022 8:00,48592,34.22
11/13/2022 9:00,48592,31.93
11/13/2022 10:00,48592,35.72
11/13/2022 11:00,48592,35.95
11/13/2022 12:00,48592,32.5
11/13/2022 13:00,48592,30.97
11/13/2022 14:00,48592,30.09
11/13/2022 15:00,48592,30.35
11/13/2022 16:00,48592,46.78
11/13/2022 17:00,48592,74.81
11/13/2022 18:00,48592,59.98
11/13/2022 19:00,48592,52.32
11/13/2022 20:00,48592,47.66
11/13/2022 21:00,48592,39.04
11/13/2022 22:00,48592,39.74
11/13/2022 23:00,48592,38.83
11/14/2022 0:00,48592,32.23
11/14/2022 1:00,48592,29.46
11/14/2022 2:00,48592,29.5
11/14/2022 3:00,48592,28.17
11/14/2022 4:00,48592,31.78
11/14/2022 5:00,48592,41.1
11/14/2022 6:00,48592,68.54
11/14/2022 7:00,48592,89.15
11/14/2022 8:00,48592,54.48
11/14/2022 9:00,48592,38.33
11/14/2022 10:00,48592,39.03
11/14/2022 11:00,48592,37.76
11/14/2022 12:00,48592,35.4
11/14/2022 13:00,48592,35.62
11/14/2022 14:00,48592,35.82
11/14/2022 15:00,48592,37.27
11/14/2022 16:00,48592,57.3
11/14/2022 17:00,48592,95.77
11/14/2022 18:00,48592,66.39
11/14/2022 19:00,48592,53.22
11/14/2022 20:00,48592,48.29
11/14/2022 21:00,48592,40.69
11/14/2022 22:00,48592,35.49
11/14/2022 23:00,48592,35.63
11/15/2022 0:00,48592,42.38
11/15/2022 1:00,48592,38.7
11/15/2022 2:00,48592,35.67
11/15/2022 3:00,48592,35.33
11/15/2022 4:00,48592,37.36
11/15/2022 5:00,48592,41.27
11/15/2022 6:00,48592,59.34
11/15/2022 7:00,48592,64.42
11/15/2022 8:00,48592,62.19
11/15/2022 9:00,48592,61.29
11/15/2022 10:00,48592,68.07
11/15/2022 11:00,48592,66.97
11/15/2022 12:00,48592,62.7
11/15/2022 13:00,48592,64.48
11/15/2022 14:00,48592,62.38
11/15/2022 15:00,48592,65.12
11/15/2022 16:00,48592,72.86
11/15/2022 17:00,48592,100.54
11/15/2022 18:00,48592,76
11/15/2022 19:00,48592,66.85
11/15/2022 20:00,48592,61.66
11/15/2022 21:00,48592,57.65
11/15/2022 22:00,48592,54.67
11/15/2022 23:00,48592,49.99
11/16/2022 0:00,48592,49.48
11/16/2022 1:00,48592,46.42
11/16/2022 2:00,48592,43.43
11/16/2022 3:00,48592,43.34
11/16/2022 4:00,48592,45.8
11/16/2022 5:00,48592,47.5
11/16/2022 6:00,48592,60.68
11/16/2022 7:00,48592,63.21
11/16/2022 8:00,48592,60.6
11/16/2022 9:00,48592,57.3
11/16/2022 10:00,48592,57.51
11/16/2022 11:00,48592,54.22
11/16/2022 12:00,48592,52.81
11/16/2022 13:00,48592,50.67
11/16/2022 14:00,48592,49.1
